Column Name, P-value, KS Score, Group 1Min, Group 1Q1, Group 1Median, Group 1Q3, Group 1Max, Group 2Min, Group 2Q1, Group 2Median, Group 2Q3, Group 2Max
Column_458, 0.002129532470765305, 0.37489361702127677, 112, 145, 157, 170, 193, 63, 136, 174, 189, 205
Column_235, 0.002292636483206878, 0.3736170212765959, 98, 140, 157, 168, 183, 120, 151, 170, 182, 195
Column_889, 0.002292636483206878, 0.37319148936170277, 90, 108, 147, 163, 188, 74, 110, 131, 141, 184
Column_169, 0.002292636483206878, 0.37319148936170193, 57, 94, 116, 146, 180, 81, 120, 138, 149, 211
Column_188, 0.002292636483206878, 0.37319148936170193, 40, 107, 126, 154, 193, 101, 133, 150, 166, 184
Column_157, 0.002292636483206878, 0.37319148936170193, 30, 102, 121, 148, 182, 36, 123, 143, 161, 177
Column_785, 0.002292636483206878, 0.37234042553191504, 118, 154, 162, 170, 192, 49, 122, 151, 170, 178
Column_543, 0.0024672457750715138, 0.3710638297872342, 78, 115, 133, 146, 187, 45, 81, 107, 143, 186
Column_634, 0.0024672457750715138, 0.37063829787234115, 53, 112, 131, 148, 191, 63, 102, 119, 124, 145
Column_790, 0.0024672457750715138, 0.37063829787234115, 53, 133, 152, 164, 197, 58, 114, 131, 144, 169
Column_797, 0.0024672457750715138, 0.37063829787234115, 70, 104, 139, 150, 196, 48, 94, 116, 135, 155
Column_417, 0.0024672457750715138, 0.37063829787234115, 120, 175, 193, 200, 206, 124, 168, 182, 191, 210
Column_375, 0.0024672457750715138, 0.3697872340425533, 56, 120, 140, 155, 187, 29, 80, 111, 148, 182
Column_156, 0.0024672457750715138, 0.36978723404255326, 45, 101, 125, 144, 188, 40, 125, 151, 164, 181
Column_670, 0.002654091621098642, 0.3693617021276603, 108, 118, 139, 161, 190, 83, 106, 124, 134, 188
Column_575, 0.002654091621098642, 0.3685106382978725, 77, 117, 137, 147, 182, 46, 76, 110, 137, 184
Column_924, 0.002654091621098642, 0.3680851063829794, 22, 64, 105, 150, 175, 24, 90, 111, 122, 154
Column_794, 0.002654091621098642, 0.3680851063829794, 100, 129, 142, 164, 203, 77, 112, 125, 135, 165
Column_861, 0.002654091621098642, 0.3680851063829794, 15, 79, 130, 144, 188, 12, 100, 117, 128, 141
Column_952, 0.002654091621098642, 0.3680851063829794, 34, 87, 114, 157, 185, 28, 97, 119, 130, 187
Column_954, 0.002654091621098642, 0.3680851063829794, 12, 62, 118, 157, 173, 26, 59, 100, 120, 185
Column_566, 0.002853945596376972, 0.3672340425531917, 63, 107, 120, 138, 168, 21, 68, 94, 119, 166
Column_498, 0.002853945596376972, 0.3672340425531917, 79, 124, 143, 157, 201, 32, 76, 111, 153, 171
Column_84, 0.002853945596376972, 0.36723404255319153, 44, 131, 147, 168, 197, 117, 147, 173, 181, 197
Column_55, 0.002853945596376972, 0.36723404255319153, 18, 46, 88, 124, 178, 24, 77, 129, 161, 190
Column_733, 0.002853945596376972, 0.36680851063829856, 101, 127, 143, 160, 192, 80, 113, 126, 139, 185
Column_774, 0.002853945596376972, 0.36595744680851067, 57, 102, 122, 147, 188, 75, 126, 156, 168, 225
Column_923, 0.003067621347579763, 0.3655319148936177, 31, 76, 118, 157, 175, 25, 98, 120, 126, 167
Column_827, 0.003067621347579763, 0.3655319148936177, 87, 126, 143, 158, 196, 71, 117, 126, 139, 164
Column_484, 0.003067621347579763, 0.36468085106383, 108, 154, 180, 190, 206, 90, 137, 155, 174, 198
Column_694, 0.003067621347579763, 0.36468085106383, 56, 113, 132, 167, 201, 43, 85, 109, 141, 170
Column_242, 0.003067621347579763, 0.3646808510638298, 70, 149, 159, 169, 184, 90, 147, 171, 192, 205
Column_82, 0.003295976410675472, 0.36340425531914894, 119, 140, 158, 173, 192, 133, 151, 178, 191, 207
Column_54, 0.003295976410675472, 0.36340425531914894, 26, 64, 110, 141, 189, 30, 107, 141, 166, 189
Column_828, 0.003295976410675472, 0.36297872340425597, 82, 112, 136, 150, 196, 64, 104, 119, 134, 156
Column_666, 0.003295976410675472, 0.36297872340425597, 61, 115, 134, 153, 191, 68, 105, 122, 131, 191
Column_451, 0.0035399140740974833, 0.3608510638297876, 125, 164, 188, 198, 209, 116, 143, 164, 179, 203
Column_822, 0.003800385286136132, 0.3595744680851068, 101, 136, 151, 161, 197, 51, 117, 139, 150, 175
Column_864, 0.003800385286136132, 0.3595744680851068, 128, 154, 167, 182, 218, 111, 147, 156, 166, 213
Column_436, 0.003800385286136132, 0.35872340425531934, 45, 103, 130, 143, 177, 53, 128, 142, 169, 194
Column_460, 0.003800385286136132, 0.3582978723404255, 70, 141, 164, 188, 198, 111, 164, 184, 191, 198
Column_40, 0.00407839060510129, 0.3574468085106385, 63, 115, 140, 153, 207, 56, 93, 161, 198, 203
Column_209, 0.00407839060510129, 0.3574468085106385, 125, 153, 169, 180, 195, 135, 167, 184, 198, 205
Column_193, 0.00407839060510129, 0.3574468085106385, 125, 158, 188, 192, 198, 139, 173, 187, 205, 209
Column_901, 0.00407839060510129, 0.35744680851063837, 91, 117, 127, 144, 210, 65, 85, 128, 154, 213
Column_526, 0.00407839060510129, 0.3570212765957452, 74, 148, 175, 182, 197, 110, 141, 152, 174, 212
Column_291, 0.00407839060510129, 0.3570212765957452, 73, 132, 163, 185, 202, 52, 119, 135, 164, 192
Column_45, 0.00407839060510129, 0.3561702127659576, 50, 133, 148, 179, 197, 38, 131, 178, 199, 209
Column_804, 0.00407839060510129, 0.35617021276595756, 55, 108, 122, 149, 190, 39, 75, 114, 136, 169
Column_802, 0.00407839060510129, 0.35574468085106437, 81, 152, 176, 183, 216, 57, 129, 154, 165, 209
Column_920, 0.00407839060510129, 0.35574468085106437, 60, 114, 144, 160, 184, 57, 102, 130, 138, 183
Column_4, 0.00407839060510129, 0.3557446808510637, 23, 59, 101, 130, 187, 49, 108, 136, 167, 206
Column_67, 0.004374982190571197, 0.35489361702127675, 112, 133, 152, 181, 202, 62, 156, 181, 200, 209
Column_130, 0.004374982190571197, 0.35489361702127675, 109, 151, 179, 195, 199, 105, 168, 193, 203, 214
Column_73, 0.004374982190571197, 0.35489361702127675, 72, 138, 154, 176, 198, 65, 132, 178, 198, 213
Column_524, 0.004374982190571197, 0.3548936170212767, 144, 166, 175, 188, 203, 109, 146, 170, 184, 213
Column_594, 0.004374982190571197, 0.35446808510638356, 41, 89, 140, 156, 174, 23, 82, 116, 132, 156
Column_402, 0.004374982190571197, 0.3536170212765959, 28, 127, 143, 156, 207, 95, 140, 165, 179, 196
Column_41, 0.004374982190571197, 0.3536170212765959, 53, 122, 144, 174, 209, 39, 86, 138, 197, 204
Column_725, 0.0046912658337897595, 0.35319148936170275, 34, 126, 151, 173, 201, 59, 111, 143, 149, 167
Column_740, 0.0046912658337897595, 0.352340425531915, 42, 89, 111, 135, 180, 41, 62, 91, 115, 166
Column_702, 0.0046912658337897595, 0.35191489361702194, 105, 122, 140, 157, 193, 77, 106, 125, 135, 187
Column_506, 0.0046912658337897595, 0.35191489361702194, 20, 98, 130, 157, 171, 25, 89, 111, 125, 166
Column_234, 0.005028403025039929, 0.35106382978723416, 101, 128, 139, 148, 170, 117, 130, 152, 168, 210
Column_24, 0.005028403025039929, 0.35106382978723416, 15, 42, 49, 62, 119, 14, 48, 75, 130, 182
Column_761, 0.005028403025039929, 0.35063829787234113, 64, 117, 141, 160, 202, 50, 91, 127, 137, 196
Column_960, 0.005028403025039929, 0.35063829787234113, 31, 115, 146, 159, 222, 44, 117, 127, 141, 212
Column_114, 0.005028403025039929, 0.34978723404255324, 128, 154, 165, 181, 194, 143, 163, 183, 193, 208
Column_638, 0.005387613055526708, 0.34936170212766027, 92, 120, 135, 156, 177, 84, 97, 119, 133, 184
Column_656, 0.005387613055526708, 0.3485106382978725, 81, 122, 145, 157, 190, 26, 71, 118, 147, 200
Column_49, 0.005387613055526708, 0.3485106382978724, 102, 130, 141, 168, 195, 50, 140, 173, 189, 205
Column_734, 0.005387613055526708, 0.3480851063829794, 94, 120, 136, 154, 192, 74, 109, 123, 136, 181
Column_948, 0.005387613055526708, 0.3480851063829794, 96, 127, 148, 169, 205, 80, 117, 136, 146, 183
Column_951, 0.005387613055526708, 0.3480851063829794, 24, 107, 134, 158, 196, 38, 95, 123, 133, 187
Column_921, 0.005387613055526708, 0.3480851063829794, 30, 105, 139, 158, 183, 36, 105, 120, 135, 180
Column_950, 0.005387613055526708, 0.3480851063829794, 74, 112, 136, 161, 201, 39, 99, 129, 138, 184
Column_957, 0.005387613055526708, 0.3480851063829794, 15, 34, 88, 140, 169, 17, 37, 68, 98, 158
Column_159, 0.005387613055526708, 0.34808510638297846, 36, 70, 115, 156, 179, 21, 122, 141, 149, 168
Column_292, 0.005770175151050827, 0.3472340425531917, 51, 102, 128, 139, 185, 46, 75, 94, 133, 201
Column_835, 0.005770175151050827, 0.3472340425531917, 84, 137, 157, 174, 222, 40, 102, 135, 150, 183
Column_854, 0.005770175151050827, 0.34680851063829854, 112, 136, 150, 173, 196, 46, 122, 137, 149, 179
Column_955, 0.005770175151050827, 0.34680851063829854, 10, 48, 109, 148, 173, 22, 38, 92, 110, 178
Column_860, 0.005770175151050827, 0.34680851063829854, 28, 91, 133, 155, 187, 17, 100, 119, 131, 148
Column_538, 0.005770175151050827, 0.34680851063829854, 23, 96, 128, 155, 175, 35, 89, 104, 123, 155
Column_32, 0.005770175151050827, 0.34595744680851065, 35, 95, 134, 150, 191, 47, 111, 157, 171, 211
Column_21, 0.005770175151050827, 0.34595744680851065, 24, 56, 103, 123, 179, 19, 59, 131, 169, 193
Column_829, 0.006177430634444092, 0.3442553191489368, 13, 99, 128, 150, 195, 28, 101, 116, 128, 150
Column_986, 0.006177430634444092, 0.3442553191489368, 15, 36, 81, 149, 174, 21, 36, 60, 91, 182
Column_985, 0.006177430634444092, 0.3442553191489368, 15, 37, 76, 153, 183, 18, 35, 60, 99, 186
Column_690, 0.006177430634444092, 0.3434042553191492, 40, 133, 156, 172, 201, 35, 120, 139, 156, 181
Column_439, 0.006177430634444092, 0.3434042553191492, 37, 105, 128, 142, 173, 21, 60, 104, 127, 167
Column_81, 0.006177430634444092, 0.3434042553191489, 121, 140, 163, 181, 198, 134, 158, 184, 197, 210
Column_853, 0.0066107851134475926, 0.34297872340425595, 100, 121, 152, 178, 197, 48, 127, 137, 151, 183
Column_892, 0.0066107851134475926, 0.34297872340425595, 30, 68, 129, 154, 184, 16, 99, 119, 127, 159
Column_574, 0.0066107851134475926, 0.3421276595744684, 70, 115, 130, 152, 177, 58, 84, 117, 135, 173
Column_806, 0.0066107851134475926, 0.34212765957446806, 71, 112, 128, 151, 189, 65, 131, 155, 163, 217
Column_614, 0.007071710690401245, 0.3408510638297876, 52, 100, 126, 145, 229, 71, 96, 108, 127, 174
Column_730, 0.007071710690401245, 0.3408510638297876, 57, 125, 142, 165, 197, 58, 113, 132, 139, 182
Column_606, 0.007071710690401245, 0.3408510638297876, 88, 116, 137, 150, 179, 73, 92, 117, 132, 180
Column_863, 0.007071710690401245, 0.3404255319148941, 5, 60, 111, 142, 175, 19, 85, 114, 121, 136
Column_99, 0.007071710690401245, 0.3400000000000002, 109, 142, 164, 192, 202, 85, 153, 191, 205, 210
Column_240, 0.007071710690401245, 0.3400000000000002, 123, 146, 165, 183, 193, 97, 132, 177, 197, 205
Column_933, 0.007071710690401245, 0.34, 90, 113, 126, 145, 191, 65, 83, 131, 142, 182
Column_483, 0.007071710690401245, 0.3395744680851068, 126, 165, 185, 200, 210, 125, 149, 165, 187, 199
Column_459, 0.007071710690401245, 0.33957446808510633, 56, 142, 160, 180, 196, 80, 160, 182, 191, 202
Column_339, 0.007071710690401245, 0.33957446808510633, 78, 135, 150, 175, 190, 83, 148, 173, 187, 198
Column_8, 0.007561748189787165, 0.3387234042553193, 21, 78, 117, 144, 185, 16, 80, 144, 191, 204
Column_282, 0.007561748189787165, 0.33829787234042596, 71, 125, 160, 171, 189, 51, 122, 144, 157, 185
Column_468, 0.007561748189787165, 0.33829787234042547, 35, 92, 110, 134, 182, 45, 113, 129, 160, 179
Column_66, 0.007561748189787165, 0.33829787234042547, 120, 134, 150, 184, 206, 55, 157, 176, 199, 211
Column_38, 0.007561748189787165, 0.33744680851063846, 60, 121, 143, 171, 209, 35, 114, 163, 199, 207
Column_37, 0.007561748189787165, 0.33744680851063846, 54, 125, 141, 171, 204, 73, 135, 167, 200, 205
Column_836, 0.007561748189787165, 0.33744680851063835, 73, 116, 135, 151, 215, 42, 81, 113, 148, 165
Column_236, 0.008082509399337856, 0.3361702127659576, 108, 146, 171, 180, 195, 101, 148, 181, 191, 201
Column_239, 0.008082509399337856, 0.3361702127659576, 112, 146, 172, 182, 193, 117, 154, 182, 197, 204
Column_540, 0.008082509399337856, 0.33574468085106435, 65, 104, 132, 151, 170, 40, 88, 106, 127, 160
Column_72, 0.008635679320087908, 0.33489361702127673, 53, 124, 148, 157, 204, 68, 126, 164, 190, 207
Column_7, 0.008635679320087908, 0.33489361702127673, 24, 76, 98, 140, 191, 21, 97, 137, 190, 203
Column_687, 0.008635679320087908, 0.3348936170212767, 108, 141, 157, 166, 198, 43, 105, 151, 167, 205
Column_36, 0.008635679320087908, 0.3344680851063828, 51, 124, 140, 171, 190, 62, 143, 166, 198, 208
Column_772, 0.008635679320087908, 0.33361702127659587, 49, 98, 116, 139, 181, 41, 68, 97, 132, 208
Column_443, 0.00922301842037887, 0.33319148936170273, 65, 131, 148, 164, 183, 51, 107, 132, 144, 183
Column_918, 0.00922301842037887, 0.33319148936170273, 93, 119, 157, 169, 197, 65, 119, 136, 150, 186
Column_393, 0.00922301842037887, 0.33319148936170195, 28, 107, 124, 151, 185, 95, 131, 137, 156, 192
Column_523, 0.00922301842037887, 0.332340425531915, 94, 166, 172, 181, 205, 112, 144, 163, 181, 213
Column_91, 0.00922301842037887, 0.332340425531915, 15, 42, 77, 106, 162, 32, 47, 107, 135, 185
Column_971, 0.00922301842037887, 0.332340425531915, 79, 135, 149, 174, 217, 43, 101, 138, 161, 201
Column_727, 0.00922301842037887, 0.332340425531915, 29, 99, 127, 163, 203, 35, 73, 101, 131, 161
Column_887, 0.00922301842037887, 0.3319148936170219, 105, 130, 153, 168, 191, 65, 120, 135, 148, 189
Column_619, 0.00922301842037887, 0.3319148936170211, 47, 106, 125, 151, 216, 59, 129, 143, 151, 206
Column_949, 0.00984636488848667, 0.3306382978723411, 88, 129, 146, 166, 201, 71, 116, 129, 140, 186
Column_888, 0.00984636488848667, 0.3306382978723411, 97, 122, 150, 163, 187, 78, 119, 132, 146, 190
Column_713, 0.00984636488848667, 0.3306382978723411, 90, 107, 138, 162, 195, 79, 105, 120, 128, 212
Column_824, 0.00984636488848667, 0.3306382978723411, 108, 136, 148, 163, 196, 80, 124, 137, 145, 166
Column_556, 0.00984636488848667, 0.3306382978723411, 73, 153, 175, 184, 213, 78, 141, 150, 173, 213
Column_632, 0.00984636488848667, 0.3306382978723411, 60, 82, 120, 141, 165, 17, 66, 102, 116, 159
Column_349, 0.00984636488848667, 0.3297872340425533, 101, 145, 153, 164, 191, 110, 131, 145, 165, 186
Column_482, 0.00984636488848667, 0.32936170212766025, 129, 168, 191, 198, 210, 128, 162, 182, 190, 205
Column_893, 0.00984636488848667, 0.32936170212766025, 16, 60, 115, 151, 180, 18, 99, 117, 123, 150
Column_532, 0.00984636488848667, 0.32936170212765925, 35, 51, 90, 150, 188, 37, 89, 123, 149, 173
Column_479, 0.010507636878161919, 0.32851063829787247, 79, 124, 141, 152, 173, 44, 97, 116, 150, 186
Column_870, 0.010507636878161919, 0.32851063829787236, 76, 99, 129, 144, 203, 63, 114, 147, 162, 178
Column_480, 0.010507636878161919, 0.32723404255319166, 121, 178, 184, 193, 205, 128, 158, 176, 184, 206
Column_90, 0.010507636878161919, 0.3272340425531915, 18, 43, 85, 115, 174, 25, 52, 128, 149, 185
Column_890, 0.011208834741002982, 0.3268085106382985, 28, 100, 141, 161, 187, 19, 97, 124, 137, 172
Column_927, 0.011208834741002982, 0.3268085106382985, 15, 44, 114, 146, 172, 16, 46, 90, 121, 169
Column_884, 0.011208834741002982, 0.3268085106382985, 106, 131, 155, 175, 200, 69, 127, 141, 154, 184
Column_609, 0.011208834741002982, 0.3259574468085108, 134, 177, 186, 196, 212, 132, 166, 175, 188, 207
Column_521, 0.011208834741002982, 0.3259574468085108, 90, 159, 166, 182, 210, 90, 144, 156, 179, 213
Column_522, 0.011208834741002982, 0.3259574468085108, 62, 162, 170, 184, 208, 91, 145, 160, 180, 212
Column_508, 0.011208834741002982, 0.3259574468085108, 59, 107, 134, 154, 176, 46, 88, 104, 134, 173
Column_117, 0.011208834741002982, 0.32595744680851063, 113, 143, 158, 169, 189, 124, 157, 173, 179, 202
Column_831, 0.011208834741002982, 0.32553191489361766, 11, 71, 117, 142, 185, 27, 89, 110, 117, 149
Column_894, 0.011208834741002982, 0.32553191489361766, 8, 57, 113, 145, 174, 15, 94, 110, 122, 144
Column_450, 0.011208834741002982, 0.32553191489361766, 133, 169, 190, 201, 207, 119, 165, 181, 188, 207
Column_862, 0.011208834741002982, 0.32553191489361766, 6, 62, 123, 142, 182, 17, 89, 115, 123, 140
Column_691, 0.011208834741002982, 0.32553191489361766, 45, 124, 156, 171, 205, 58, 127, 146, 156, 199
Column_728, 0.011208834741002982, 0.32553191489361766, 41, 96, 134, 158, 198, 36, 75, 114, 138, 168
Column_798, 0.011208834741002982, 0.32553191489361766, 55, 97, 127, 146, 190, 28, 89, 113, 126, 145
Column_418, 0.011208834741002982, 0.32553191489361766, 135, 166, 188, 202, 209, 107, 159, 175, 189, 209
Column_745, 0.011208834741002982, 0.32553191489361677, 45, 73, 92, 112, 156, 59, 93, 111, 120, 182
Column_558, 0.011952043239196741, 0.32468085106383, 43, 142, 161, 177, 205, 70, 130, 147, 166, 209
Column_830, 0.011952043239196741, 0.3242553191489368, 5, 81, 125, 145, 194, 27, 101, 114, 126, 150
Column_922, 0.011952043239196741, 0.3242553191489368, 28, 95, 128, 159, 181, 27, 99, 122, 131, 162
Column_851, 0.011952043239196741, 0.3242553191489368, 106, 137, 156, 178, 194, 56, 126, 146, 161, 174
Column_980, 0.011952043239196741, 0.3242553191489368, 29, 108, 122, 161, 205, 46, 94, 118, 132, 184
Column_984, 0.011952043239196741, 0.3242553191489368, 15, 54, 83, 157, 195, 12, 40, 77, 108, 189
Column_896, 0.011952043239196741, 0.3234042553191492, 118, 151, 164, 187, 218, 105, 138, 152, 163, 212
Column_453, 0.011952043239196741, 0.3234042553191492, 97, 144, 172, 179, 199, 56, 125, 147, 174, 218
Column_578, 0.011952043239196741, 0.3234042553191492, 135, 173, 187, 197, 208, 126, 162, 175, 186, 203
Column_1007, 0.011952043239196741, 0.3234042553191492, 75, 108, 134, 169, 211, 18, 97, 119, 141, 210
Column_354, 0.01273943373178299, 0.32297872340425593, 94, 166, 184, 200, 209, 103, 145, 177, 191, 210
Column_447, 0.01273943373178299, 0.3221276595744684, 79, 126, 145, 156, 173, 43, 104, 135, 149, 185
Column_503, 0.01273943373178299, 0.3221276595744684, 44, 104, 127, 139, 174, 35, 78, 105, 130, 204
Column_281, 0.01273943373178299, 0.3221276595744684, 86, 128, 156, 164, 189, 59, 116, 141, 156, 189
Column_467, 0.01273943373178299, 0.32212765957446804, 47, 101, 120, 135, 197, 64, 112, 139, 164, 181
Column_852, 0.01273943373178299, 0.32170212765957507, 96, 132, 153, 180, 194, 47, 126, 143, 155, 174
Column_683, 0.01273943373178299, 0.32170212765957434, 71, 108, 136, 152, 205, 93, 131, 153, 164, 201
Column_190, 0.01273943373178299, 0.32170212765957434, 43, 94, 121, 152, 188, 95, 123, 143, 156, 172
Column_448, 0.013573266327194133, 0.32085106382978756, 122, 179, 185, 193, 203, 126, 158, 176, 184, 208
Column_363, 0.013573266327194133, 0.3200000000000002, 95, 127, 140, 160, 185, 126, 139, 158, 189, 199
Column_162, 0.013573266327194133, 0.3200000000000002, 103, 151, 180, 191, 195, 112, 166, 182, 202, 211
Column_488, 0.013573266327194133, 0.32, 125, 155, 166, 174, 205, 63, 113, 163, 183, 204
Column_758, 0.013573266327194133, 0.3191489361702132, 49, 124, 145, 170, 203, 64, 106, 126, 142, 158
Column_650, 0.013573266327194133, 0.31914893617021267, 72, 101, 119, 146, 211, 105, 122, 141, 154, 197
Column_43, 0.014455891994432424, 0.3187234042553193, 70, 135, 150, 177, 204, 35, 116, 175, 201, 208
Column_610, 0.014455891994432424, 0.31829787234042595, 132, 173, 186, 195, 211, 124, 154, 174, 185, 201
Column_17, 0.014455891994432424, 0.31829787234042545, 40, 101, 125, 147, 201, 32, 122, 142, 177, 200
Column_96, 0.014455891994432424, 0.31744680851063845, 124, 140, 164, 188, 202, 51, 164, 182, 202, 211
Column_510, 0.014455891994432424, 0.31744680851063833, 85, 116, 129, 151, 180, 53, 88, 119, 142, 186
Column_476, 0.014455891994432424, 0.31702127659574514, 59, 113, 140, 152, 178, 42, 97, 122, 140, 182
Column_899, 0.014455891994432424, 0.31702127659574514, 102, 136, 158, 175, 216, 42, 130, 143, 159, 219
Column_626, 0.014455891994432424, 0.31702127659574514, 39, 98, 141, 162, 181, 22, 95, 120, 140, 159
Column_371, 0.014455891994432424, 0.3170212765957446, 94, 135, 148, 172, 192, 109, 153, 173, 186, 198
Column_777, 0.014455891994432424, 0.3170212765957446, 34, 69, 83, 103, 159, 18, 84, 96, 107, 126
Column_42, 0.01538975462484482, 0.3161702127659576, 84, 127, 143, 177, 200, 40, 106, 155, 199, 207
Column_6, 0.01538975462484482, 0.3161702127659576, 25, 73, 92, 140, 212, 40, 86, 134, 172, 204
Column_306, 0.01538975462484482, 0.3161702127659576, 86, 137, 152, 163, 195, 34, 131, 163, 186, 203
Column_57, 0.01538975462484482, 0.3161702127659576, 13, 43, 49, 95, 151, 33, 49, 88, 133, 189
Column_549, 0.01538975462484482, 0.31574468085106433, 98, 146, 168, 178, 201, 77, 131, 149, 170, 187
Column_857, 0.01538975462484482, 0.31574468085106433, 96, 129, 145, 161, 195, 75, 119, 131, 144, 167
Column_416, 0.01538975462484482, 0.31574468085106433, 116, 173, 189, 195, 203, 126, 160, 176, 187, 208
Column_477, 0.01637739303604946, 0.3144680851063835, 45, 107, 139, 152, 178, 66, 105, 119, 134, 186
Column_457, 0.01637739303604946, 0.31361702127659585, 107, 145, 158, 168, 196, 36, 133, 173, 188, 200
Column_868, 0.01637739303604946, 0.31361702127659585, 75, 115, 139, 149, 207, 48, 92, 112, 139, 178
Column_865, 0.01637739303604946, 0.3131914893617027, 126, 153, 166, 181, 217, 117, 141, 155, 164, 202
Column_729, 0.01637739303604946, 0.3131914893617027, 72, 101, 142, 156, 197, 28, 99, 130, 137, 174
Column_786, 0.017421442909155482, 0.312340425531915, 79, 146, 160, 172, 195, 44, 115, 148, 166, 177
Column_238, 0.017421442909155482, 0.312340425531915, 130, 147, 171, 179, 222, 127, 155, 181, 195, 203
Column_904, 0.017421442909155482, 0.31191489361702107, 72, 107, 126, 147, 207, 61, 128, 137, 146, 162
Column_103, 0.017421442909155482, 0.3110638297872341, 84, 126, 146, 165, 190, 86, 140, 165, 189, 208
Column_454, 0.017421442909155482, 0.3110638297872341, 71, 143, 158, 176, 203, 88, 137, 179, 197, 221
Column_639, 0.018524638650024072, 0.3106382978723411, 78, 117, 134, 155, 182, 58, 100, 119, 132, 184
Column_262, 0.018524638650024072, 0.3106382978723402, 66, 110, 134, 160, 192, 69, 138, 159, 180, 212
Column_33, 0.018524638650024072, 0.30978723404255326, 28, 108, 134, 156, 192, 48, 116, 159, 184, 210
Column_338, 0.018524638650024072, 0.30978723404255326, 106, 134, 156, 173, 196, 48, 131, 173, 186, 209
Column_275, 0.019689815164885327, 0.3085106382978724, 73, 127, 148, 165, 190, 43, 126, 171, 182, 201
Column_134, 0.019689815164885327, 0.3085106382978724, 93, 130, 143, 154, 211, 81, 131, 159, 183, 203
Column_541, 0.019689815164885327, 0.30808510638297937, 37, 107, 124, 145, 169, 44, 97, 109, 124, 160
Column_386, 0.019689815164885327, 0.30808510638297937, 129, 167, 186, 201, 209, 110, 149, 175, 190, 210
Column_512, 0.019689815164885327, 0.30723404255319164, 122, 178, 184, 193, 206, 125, 162, 176, 186, 206
Column_70, 0.019689815164885327, 0.3072340425531915, 69, 116, 143, 158, 220, 59, 136, 161, 189, 214
Column_444, 0.019689815164885327, 0.3068085106382985, 81, 123, 148, 162, 182, 43, 107, 132, 145, 186
Column_961, 0.019689815164885327, 0.3068085106382985, 63, 117, 145, 164, 231, 50, 122, 136, 146, 204
Column_858, 0.019689815164885327, 0.3068085106382985, 77, 113, 141, 158, 195, 69, 115, 131, 143, 164
Column_155, 0.019689815164885327, 0.3068085106382976, 39, 106, 129, 146, 189, 41, 128, 149, 165, 196
Column_470, 0.0209199095402387, 0.3059574468085108, 82, 113, 128, 141, 173, 25, 80, 111, 133, 185
Column_166, 0.0209199095402387, 0.3059574468085106, 88, 123, 152, 162, 220, 72, 134, 166, 177, 203
Column_218, 0.0209199095402387, 0.3059574468085106, 99, 138, 146, 158, 195, 110, 137, 160, 170, 190
Column_692, 0.0209199095402387, 0.30553191489361764, 45, 130, 150, 165, 190, 52, 132, 146, 151, 192
Column_915, 0.0209199095402387, 0.30553191489361764, 97, 130, 161, 172, 190, 84, 128, 148, 160, 183
Column_760, 0.0209199095402387, 0.30553191489361764, 65, 106, 135, 162, 203, 55, 90, 124, 137, 179
Column_766, 0.0209199095402387, 0.30553191489361764, 74, 107, 131, 149, 197, 45, 97, 118, 132, 166
Column_434, 0.02221796261652509, 0.30468085106382975, 30, 118, 138, 156, 193, 89, 132, 157, 171, 188
Column_982, 0.02221796261652509, 0.3042553191489368, 33, 89, 119, 156, 193, 25, 71, 105, 124, 188
Column_958, 0.02221796261652509, 0.3042553191489368, 14, 35, 65, 142, 164, 18, 41, 72, 100, 165
Column_799, 0.02221796261652509, 0.3042553191489368, 44, 80, 113, 137, 186, 27, 92, 110, 120, 144
Column_1013, 0.02221796261652509, 0.3042553191489368, 15, 58, 107, 160, 202, 33, 62, 96, 121, 185
Column_925, 0.02221796261652509, 0.3042553191489368, 18, 56, 107, 144, 167, 19, 69, 100, 121, 164
Column_979, 0.02221796261652509, 0.3029787234042559, 21, 114, 134, 167, 205, 60, 108, 129, 137, 188
Column_981, 0.02221796261652509, 0.3029787234042559, 27, 106, 123, 156, 197, 37, 91, 118, 128, 187
Column_983, 0.02221796261652509, 0.3029787234042559, 26, 71, 110, 158, 192, 25, 49, 92, 121, 188
Column_233, 0.02221796261652509, 0.30297872340425513, 58, 92, 117, 131, 191, 91, 107, 121, 137, 195
Column_773, 0.023587120444669263, 0.302127659574468, 56, 82, 106, 119, 184, 36, 93, 121, 153, 202
Column_978, 0.023587120444669263, 0.30170212765957505, 42, 116, 139, 168, 200, 59, 110, 130, 141, 190
Column_895, 0.023587120444669263, 0.30170212765957505, 12, 52, 102, 143, 174, 12, 82, 104, 120, 147
Column_651, 0.023587120444669263, 0.3017021276595743, 72, 107, 133, 154, 213, 98, 135, 148, 162, 201
Column_426, 0.023587120444669263, 0.30085106382978716, 58, 113, 138, 152, 196, 67, 124, 152, 185, 203
Column_243, 0.023587120444669263, 0.30085106382978716, 100, 138, 152, 167, 186, 72, 137, 169, 188, 205
Column_365, 0.023587120444669263, 0.30085106382978716, 99, 147, 159, 187, 203, 97, 139, 187, 198, 207
Column_757, 0.025030635614156416, 0.3004255319148942, 53, 128, 148, 168, 200, 56, 109, 140, 149, 170
Column_189, 0.025030635614156416, 0.3004255319148935, 35, 97, 127, 149, 195, 99, 121, 146, 155, 171
Column_35, 0.025030635614156416, 0.30000000000000016, 37, 120, 137, 172, 184, 43, 130, 167, 191, 207
